code,year,F050101B,F050102B,F050103B,F050104C,F050201B,F050202B,F050203B,F050204C,F050301B,F050302B,F050303B,F050304C,F050401B,F050402B,F050403B,F050404C,F050501B,F050502B,F050503B,F050504C,F050601B,F050601C,F050701B,F050801B,F050801C,F050901B,F051001B,F051101B,F051201B,F053201B,F053301B,F053301C,F051301B,F051301C,F051401B,F051401C,F051501B,F051501C,F051601B,F051601C,F051701B,F051701C,F051801B,F051801C,F051901B,F051901C,F053401B,F052001B,F052001C,F052101B,F052101C,F052201B,F052201C,F052301B,F052301C,F052401B,F052401C,F052901B,F052901C,F053001B,F053002B,F053003B,F053004C,F053101B,F053102B,F053103B,F053104C,F053202B,F100901A
605377,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252062087,252062087,223086144,377192134,377192134,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
605378,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64441608,64441608,55932199,105382652,105382652,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4
605388,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-267355928,-267355928,-240810499,-188967020,-188967020,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3
605389,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165786879,165786879,138962831,236132591,236132591,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
605398,2025,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,13614287,13614287,11897837,15618856,15618856,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,4
605399,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74634480,-74634480,-93665850,24405270,24405270,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2
605488,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95654132,95654132,101262073,213375079,213375079,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3
605499,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,5483883768,5483883768,4334601716,5950898635,5950898635,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,6
605500,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14761088,-14761088,8570838,155355524,155355524,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1
605507,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971909257,971909257,835321083,1446092951,1446092951,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
605555,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133510884,133510884,148597861,293785437,293785437,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
605566,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20794874,20794874,17157441,67161863,67161863,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
605567,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63376536,63376536,42554699,149705331,149705331,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,1
605577,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198368694,198368694,198231740,291598476,291598476,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
605580,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214739257,214739257,173165221,322916367,322916367,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3
605588,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55820384,-55820384,-48054765,54716699,54716699,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2
605589,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187408110,1187408110,1080094849,1754655878,1754655878,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
605598,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86123077,86123077,54254544,178117844,178117844,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8
605599,2025,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,1610633674,1610633674,1206165778,1652100978,1652100978,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
688001,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120552203,120552203,120710974,287331579,287331579,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,,3
688002,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1156633487,1156633487,1044089257,1518167312,1518167312,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5
688003,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54282326,54282326,95120104,139113198,139113198,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3
688004,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20727357,-20727357,-21176958,-8594829,-8594829,,,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3
688005,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8536960,8536960,11341423,789849752,789849752,,-14,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2
688006,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242934294,242934294,238847643,358759658,358759658,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,2
688007,2025,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-309003979,-309003979,-321923360,-168089283,-168089283,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3
688008,2025,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,2092251617,2092251617,1920104973,2247353907,2247353907,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10
688009,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4852193747,4852193747,4198414592,5553160430,5553160430,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
688010,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20781266,20781266,45530125,152297437,152297437,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
688011,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38848351,-38848351,-38858721,-18935958,-18935958,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,5
688012,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2142265647,2142265647,2019363471,2484967592,2484967592,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6
688013,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,85037340,85037340,76118216,97029476,97029476,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6
688015,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236667433,236667433,202577418,358990520,358990520,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
688016,2025,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,649346323,649346323,551145323,727000279,727000279,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
688017,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146030507,146030507,127365076,205712850,205712850,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9
688018,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,497151439,497151439,489436494,548467639,548467639,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5
688019,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,859186346,859186346,792931073,1010866906,1010866906,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8
688020,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74828221,-74828221,-78810949,1756911,1756911,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3
688021,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27220316,27220316,17549055,90213172,90213172,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1
688022,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83254569,83254569,56754275,124479088,124479088,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,2
688023,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19086738,19086738,86446579,84490365,84490365,,-1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2
688025,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,297698391,297698391,284047469,356375958,356375958,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4
688026,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83468243,83468243,67250420,137518981,137518981,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
688027,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16156310,-16156310,-16781267,36197700,36197700,1,,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,11
688028,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106538774,106538774,95373663,219060627,219060627,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4
688029,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,625116338,625116338,526896080,750414273,750414273,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
688030,2025,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-175729773,-175729773,-167960735,-130073179,-130073179,,,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2
688031,2025,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,0,0,0,0,-245090576,-245090576,-245104411,-215136695,-215136695,,,0,0,0,1,1,0,0,-1,-1,-1,-1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,,,0,0,0,0,0,0,0,0,0,9
688032,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-320022263,-320022263,-221453181,-219136014,-219136014,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2
688033,2025,0,0,0,0,-1,0,0,0,-2,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1924094010,-1924094010,-2149009222,-1656242693,-1656242693,,,0,-1,-1,0,0,1,1,-3,-3,-3,-3,2,2,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,-3,-3,,,-2,-1,-1,-1,-2,-1,-1,-1,,2
688035,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115720654,115720654,108445183,186936531,186936531,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,2
688036,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3316070999,3316070999,2714298951,3706173148,3706173148,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
688037,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93073878,93073878,100173870,178618128,178618128,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5
688038,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8744547,-8744547,-4402669,-3754195,-3754195,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2
688039,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112228456,-112228456,-99232976,-71045152,-71045152,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,4
688041,2025,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,3421292280,3421292280,3443023289,5250260815,5250260815,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,15
688045,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825219,2825219,5713520,15684512,15684512,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,,2
688046,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161628611,161628611,139788262,248556693,248556693,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
688047,2025,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,0,0,0,0,-446786949,-446786949,-456675810,-320892186,-320892186,,,0,0,0,0,0,1,1,-1,-1,-1,-1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,-1,-1,,,0,0,0,0,0,0,0,0,0,17
688048,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5930807,-5930807,-10082793,84482975,84482975,2,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7
688049,2025,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,0,0,0,0,180100636,180100636,179828764,208132282,208132282,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
688050,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308595492,308595492,256669812,480578821,480578821,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
688051,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123863332,-123863332,-128533891,-87584357,-87584357,,,0,0,0,0,0,1,1,-1,-1,-1,-1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,0,0,0,0,0,0,0,0,0,4
688052,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-212496726,-212496726,-201642129,32876658,32876658,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3
688053,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31969115,-31969115,-26085379,33194689,33194689,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,2
688055,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-221639134,-221639134,-173468175,-47047951,-47047951,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,2
688056,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42554931,42554931,37271924,58856564,58856564,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
688057,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,60310603,60310603,53009307,91204751,91204751,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
688058,2025,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-73535000,-73535000,-75545191,-63059446,-63059446,,,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3
688059,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250901429,250901429,222204228,407233631,407233631,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
688060,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13181540,-13181540,-13912138,3329032,3329032,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3
688061,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59674525,-59674525,-57655332,-21293040,-21293040,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1
688062,2025,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-869327126,-869327126,-883746988,-681739535,-681739535,,,0,0,0,1,1,0,0,-1,-1,-1,-1,2,2,0,0,0,0,0,0,1,1,1,-1,-1,0,0,-1,-1,-1,-1,,,-3,-1,-1,-1,-3,-1,-1,-1,0,3
688063,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38007665,-38007665,-176327838,256260660,256260660,5,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,1
688065,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531297168,531297168,446427766,850262494,850262494,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
688066,2025,-1,0,0,0,-1,0,0,0,-1,-1,-1,-1,-3,-2,-2,-2,,-7,-7,-7,-1581365144,-1581365144,-1737457940,-1431530424,-1431530424,,,-1,-2,-1,0,0,1,1,-4,-4,-4,-4,3,3,0,0,1,1,0,0,1,1,1,-1,-1,-2,-2,-3,-3,-4,-4,,,,,,,,,,,0,4
688067,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29876793,29876793,28808405,42142951,42142951,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
688068,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-277496135,-277496135,-268524897,-188724359,-188724359,,,0,0,0,1,1,0,0,-1,-1,-1,-1,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,,,0,0,0,0,0,0,0,0,0,5
688069,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,97723449,97723449,93034988,112912020,112912020,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,2
688070,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26405559,26405559,13541560,71281511,71281511,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,0,0,0,0,0,0,0,0,0,5
688071,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66939949,-66939949,-46057816,53153255,53153255,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,2
688072,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,960797336,960797336,1003934402,1108986646,1108986646,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5
688073,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,210089820,210089820,163124222,233954998,233954998,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
688075,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132370309,132370309,122357807,183739493,183739493,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
688076,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418303211,418303211,377591971,732075619,732075619,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
688077,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68756750,68756750,78936042,156500114,156500114,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
688078,2025,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-78148703,-78148703,-56837799,-71374927,-71374927,,,0,0,0,0,0,1,1,-1,-1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,0,0,0,0,0,0,0,0,0,3
